"compte";"numTrans";"Personne";"Indemnite";"NbMoyenTransport";"MoyenTransport";"PrixTransport";"NombreValets";"PrixValets";"Duree";"Payeur";"Pris";"Commandement";"relation_de";"donne_par";"par_la_main";"present";"delivre_a";"fait_compte_avec"
"1MI33, r. 3 et r.4, 24";3249;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3250;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3252;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3253;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3253;1009;;;;;;;;0;1;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3254;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3254;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3255;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3255;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3256;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3256;129;;;;;;;;0;1;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3257;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3257;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3258;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3259;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3260;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3261;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3262;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3263;1;;;;;;;;1;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3264;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3265;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3265;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3 et r.4, 24";3266;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3266;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3267;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3267;1027;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3268;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3268;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3 et r.4, 24";3268;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3269;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3270;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3270;818;;;;;;;;0;0;0;1;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3271;1027;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3272;1027;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3274;1027;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3275;1027;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3276;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3276;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3276;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3277;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3277;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3277;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3278;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3278;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3278;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3279;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3279;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3279;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3280;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3280;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3280;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3281;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3281;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3281;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3282;1009;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3283;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3284;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3 et r.4, 24";3285;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3285;818;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3285;1009;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3286;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3287;2;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3287;521;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3288;2;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3289;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3289;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3 et r.4, 24";3289;378;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3289;818;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3289;1009;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3290;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3290;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3 et r.4, 24";3290;378;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3291;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3291;378;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3292;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3292;378;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3293;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3293;818;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3293;1027;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3294;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI33, r. 3 et r.4, 24";3294;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3295;1009;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3296;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI33, r. 3 et r.4, 24";3296;818;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3297;140;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3298;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3298;818;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3299;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3300;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3301;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3302;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3303;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3303;1009;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3304;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3 et r.4, 24";3304;88;;;;;;;;0;0;1;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3305;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3306;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3307;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3307;1489;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3308;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3308;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3308;1458;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3309;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3309;1204;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3310;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3311;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3311;1009;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3312;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3313;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3314;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3314;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3314;1458;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3315;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3315;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3 et r.4, 24";3315;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3316;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3316;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3317;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3317;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3318;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3318;1009;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3319;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3319;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3319;1553;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3320;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3320;129;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3320;818;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3321;1009;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3323;1;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3323;129;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3324;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3324;129;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3325;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3325;1009;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3326;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3326;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3 et r.4, 24";3326;1458;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3327;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3327;1009;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3328;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3328;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3329;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3329;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3 et r.4, 24";3330;129;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3330;360;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3331;129;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3 et r.4, 24";3331;360;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 22";3051;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 22";3051;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 22";3052;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 22";3052;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 22";3053;1489;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 22";3053;1518;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 22";3054;2;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 22";3054;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI33, r. 3, 22";3055;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 22";3056;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 22";3056;88;;;;;;;;0;0;0;1;0;1;0;0;0
"1MI33, r. 3, 22";3057;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 22";3057;1027;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 22";3058;88;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 22";3059;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 22";3060;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 22";3061;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 22";3061;1519;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 22";3062;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 22";3062;1350;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 22";3063;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 22";3063;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3, 22";3063;1520;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 22";3064;576;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 22";3065;576;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3067;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3067;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3068;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI33, r. 3, 23";3068;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3069;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI33, r. 3, 23";3069;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3070;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3070;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3071;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3071;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3072;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3072;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3073;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3073;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3074;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3074;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3075;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3075;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3076;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3076;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3077;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3077;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3078;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3078;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3078;88;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3079;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3080;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3081;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3082;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3082;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3083;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3084;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3084;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3085;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3085;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3086;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3086;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3087;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3087;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3088;88;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3089;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3090;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3091;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3092;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3092;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3093;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3093;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3093;818;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3, 23";3094;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3095;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3096;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3096;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3097;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI33, r. 3, 23";3097;818;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3, 23";3098;1458;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3098;1499;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3099;1458;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3099;1499;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3100;1458;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3100;1499;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3101;1458;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3101;1499;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3102;1458;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3102;1499;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3103;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3104;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3105;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3106;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3107;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3107;129;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3108;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3109;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3110;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3111;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3112;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3112;918;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3113;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3113;918;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3114;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3115;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3115;88;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3116;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3116;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3117;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3118;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3119;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3120;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3121;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3121;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3121;818;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3, 23";3122;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3123;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3124;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3125;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3125;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3125;1458;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3126;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3126;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3126;1458;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3127;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3127;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3127;1458;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3128;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3128;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3128;1458;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3129;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3129;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3129;1458;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3130;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3130;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3130;1458;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3131;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3131;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3131;1458;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3132;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3132;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3132;1525;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3133;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3134;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3135;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3135;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3136;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3137;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3138;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3139;1;;;;;;;;1;0;0;0;0;0;0;0;0
