"compte";"numTrans";"Id";"Quantite";"Parure";"prix_unitaire";"prix_total";"date_achat"
"1MI33, r. 7 et r.8, 28";4045;2305;1;3031;;;21/2/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4045;2306;1;3032;;;21/2/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4045;2307;1;3033;;;21/2/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4049;2308;;3035;;;25/2/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4054;2309;3;3040;;;21/4/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4054;2310;3;3041;;;21/4/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4054;2311;3;3042;;;21/4/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4054;2312;3;3043;;;21/4/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4054;2313;3;3044;;;21/4/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4054;2314;3;3045;;;21/4/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4054;2315;3;3046;;;21/4/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4055;2316;2;3047;;;25/4/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4056;2317;1;3048;;;25/4/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4061;2318;1;3049;;;8/5/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4065;2319;1;3051;;;22/5/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4066;2320;1;3052;;;22/5/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4067;2321;1;3053;;;22/5/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4067;2322;1;3054;;;22/5/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4068;2323;1;3055;;;27/6/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4069;2324;3;3056;;;15/6/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4069;2325;3;3057;;;15/6/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4072;2326;1;3058;;;10/7/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4072;2327;1;3059;;;10/7/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4072;2328;1;3060;;;10/7/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4074;2329;3;3062;;;19/6/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4076;2330;1;3063;;;13/7/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4076;2331;1;3064;;;13/7/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4079;2332;1;3066;;;29/7/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4079;2333;1;3067;;;29/7/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4079;2334;1;3068;;;29/7/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4080;2335;1;3069;;;29/7/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4081;2336;1;3070;;;1/8/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4082;2337;1;3071;;;7/8/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4084;2338;1;3072;;;23/8/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4089;2339;3;3073;;;23/8/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4089;2340;3;3074;;;23/8/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4091;2341;1;3075;;;31/8/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4094;2342;1;3076;;;6/9/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4095;2343;1;3077;;;6/9/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4096;2344;1;3078;;;15/9/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4097;2345;1;3079;;;19/9/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4098;2346;1;3080;;;19/9/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4098;2347;1;3081;;;19/9/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4099;2348;1;3082;;;28/9/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4100;2349;1;3083;;;28/9/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4101;2350;1;3084;;;26/9/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4102;2351;;3085;;;29/9/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4102;2352;;3086;;;29/9/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4104;2353;1;3087;;;29/9/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4105;2354;3;3088;;;4/12/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4105;2355;3;3089;;;4/12/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4105;2356;3;3090;;;4/12/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4106;2357;3;3091;;;4/12/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4107;2358;1;3092;;;4/12/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4107;2359;1;3093;;;4/12/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4107;2360;1;3094;;;4/12/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4108;2361;3;3095;;;24/10/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4109;2362;4;3096;;;24/10/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4110;2363;1;3097;;;24/10/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4111;2364;1;3098;;;24/10/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4114;2365;1;3099;;;13/11/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4114;2366;1;3100;;;13/11/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4114;2367;1;3101;;;13/11/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4115;2368;1;3102;;;13/11/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4116;2369;1;3103;;;13/11/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4116;2370;;3104;;;13/11/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4116;2371;;3105;;;13/11/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4118;2373;1;3106;;;13/11/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4119;2374;;3107;;;13/11/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4120;2375;1;3108;;;13/11/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4120;2376;2;3109;;;13/11/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4121;2377;1;3110;;;13/11/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4121;2378;1;3111;;;13/11/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4121;2379;1;3112;;;13/11/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4124;2380;2;3113;;;2/9/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4124;2381;2;3114;;;2/9/1374 00:00:00
"1MI33, r. 7 et r.8, 28";4127;2382;1;3116;;;2/9/1374 00:00:00
"1MI33, r. 9, 31";764;686;5;761;;;25/9/1377 00:00:00
"1MI33, r. 9, 31";764;687;5;762;;;25/9/1377 00:00:00
"1MI33, r. 9, 31";764;688;5;763;;;25/9/1377 00:00:00
"1MI33, r. 9, 31";765;689;1;764;;;25/9/1377 00:00:00
"1MI33, r. 9, 31";766;690;1;765;;;25/9/1377 00:00:00
"1MI33, r. 9, 31";767;691;1;766;;;
"1MI33, r. 9, 31";768;694;;768;;;
"1MI33, r. 9, 31";771;695;2;769;;1399;
"1MI33, r. 9, 31";772;696;1;770;;;
"1MI33, r. 9, 31";772;697;2;771;;;
"1MI33, r. 9, 31";772;698;1;772;;;
"1MI33, r. 9, 31";784;699;3;773;;;
"1MI33, r. 9, 31";784;700;3;774;;;
"1MI33, r. 9, 31";789;702;1;778;;;
"1MI33, r. 9, 31";793;703;3;779;;;
"1MI33, r. 9, 31";801;704;1;781;;;
"1MI33, r. 9, 31";802;705;1;782;;;
"1MI33, r. 9, 31";803;706;2;783;;;
"1MI33, r. 9, 31";810;707;;784;;;11/12/1377 00:00:00
"1MI33, r. 9, 31";817;708;2;786;;;
"1MI33, r. 9, 31";820;709;2;788;;;
"1MI33, r. 9, 31";822;711;;790;;;
"1MI33, r. 9, 31";822;712;;791;;;
"1MI33, r. 9, 31";824;713;4;793;1485;;
"1MI33, r. 9, 31";825;714;1;794;1487;;
"1MI33, r. 9, 31";826;715;1;795;1486;;
"1MI33, r. 9, 31";828;716;3;796;;;
"1MI33, r. 9, 31";829;717;4;797;;;23/12/1377 00:00:00
"1MI33, r. 9, 31";834;718;1;799;;;20/1/1377 00:00:00
"1MI33, r. 9, 31";836;719;1;800;;;23/2/1377 00:00:00
"1MI33, r. 9, 31";837;720;1;801;;;23/2/1377 00:00:00
"1MI33, r. 9, 31";838;721;1;802;;;11/3/1377 00:00:00
"1MI33, r. 9, 31";843;722;;803;;;11/3/1377 00:00:00
"1MI33, r. 9, 31";844;723;1;804;;;25/11/1376 00:00:00
"1MI33, r. 9, 31";851;724;1;807;;;29/11/1376 00:00:00
"1MI33, r. 9, 31";855;725;;808;;;8/3/1377 00:00:00
"1MI33, r. 9, 31";857;726;1;809;;;15/6/1377 00:00:00
"1MI33, r. 9, 31";858;727;1;810;;;16/6/1377 00:00:00
"1MI33, r. 9, 31";859;728;1;811;;;1/4/1377 00:00:00
"1MI33, r. 9, 31";863;729;;813;;;1/8/1378 00:00:00
"1MI33, r. 9, 31";864;730;1;814;;;1/8/1378 00:00:00
"1MI33, r. 9, 31";868;731;;815;;;3/11/1377 00:00:00
"1MI33, r. 9, 31";870;732;1;816;;;
"1MI33, r. 9, 31";874;733;;817;;;31/7/1377 00:00:00
"1MI33, r. 9, 31";875;734;1;818;;;31/7/1377 00:00:00
"1MI33, r. 9, 31";876;735;1;819;;;13/7/1377 00:00:00
"1MI33, r. 9, 31";876;736;1;820;;;13/7/1377 00:00:00
"1MI33, r. 9, 31";876;737;1;821;;;13/7/1377 00:00:00
"1MI33, r. 9, 31";878;738;1;822;;;13/7/1377 00:00:00
"1MI33, r. 9, 31";880;739;1;823;;;15/7/1377 00:00:00
"1MI33, r. 9, 31";882;740;1;824;;;17/7/1377 00:00:00
"1MI33, r. 9, 31";886;741;1;825;;;7/8/1377 00:00:00
"1MI33, r. 9, 31";887;742;1;826;;;9/8/1377 00:00:00
"1MI33, r. 9, 31";887;743;1;827;;;9/8/1377 00:00:00
"1MI33, r. 9, 31";887;744;1;828;;;9/8/1377 00:00:00
"1MI33, r. 9, 31";887;745;1;829;;;9/8/1377 00:00:00
"1MI33, r. 9, 31";887;746;2;830;;;9/8/1377 00:00:00
"1MI33, r. 9, 31";891;747;1;831;;;26/8/1377 00:00:00
"1MI33, r. 9, 31";893;748;1;832;;;20/9/1377 00:00:00
"1MI33, r. 9, 31";893;749;2;833;;;20/9/1377 00:00:00
"1MI33, r. 9, 31";895;750;1;834;;;31/8/1377 00:00:00
"1MI33, r. 9, 31";896;751;;835;;;2/10/1377 00:00:00
"1MI33, r. 9, 31";897;752;3;836;;;8/10/1377 00:00:00
"1MI33, r. 9, 31";897;753;2;837;;;8/10/1377 00:00:00
"1MI33, r. 9, 31";897;754;2;838;;;8/10/1377 00:00:00
"1MI33, r. 9, 31";897;755;2;839;;;8/10/1377 00:00:00
"1MI33, r. 9, 31";897;756;4;840;;;8/10/1377 00:00:00
"1MI33, r. 9, 31";897;757;2;841;;;8/10/1377 00:00:00
"1MI33, r. 9, 31";897;758;2;842;;;8/10/1377 00:00:00
"1MI33, r. 9, 31";897;759;2;843;;;8/10/1377 00:00:00
"1MI33, r. 9, 31";897;760;;844;;;8/10/1377 00:00:00
"1MI33, r. 9, 31";898;761;2;845;;;8/10/1377 00:00:00
"1MI33, r. 9, 31";899;762;2;846;;;7/10/1377 00:00:00
"1MI33, r. 9, 31";899;763;2;847;;;7/10/1377 00:00:00
"1MI33, r. 9, 31";900;764;1;848;;;13/10/1377 00:00:00
"1MI33, r. 9, 31";900;765;1;849;;;13/10/1377 00:00:00
"1MI33, r. 9, 31";902;766;2;850;;;13/10/1377 00:00:00
"1MI33, r. 9, 31";903;767;1;851;;;16/10/1377 00:00:00
"1MI33, r. 9, 31";903;768;1;852;;;16/10/1377 00:00:00
"1MI33, r. 9, 31";904;769;2;853;;;16/10/1377 00:00:00
"1MI33, r. 9, 31";905;770;;854;;;16/10/1377 00:00:00
"1MI33, r. 9, 31";906;771;;855;;;16/10/1377 00:00:00
"1MI33, r. 9, 31";906;772;;856;;;16/10/1377 00:00:00
"1MI33, r. 9, 31";906;773;;857;;;16/10/1377 00:00:00
"1MI33, r. 9, 31";908;774;1;858;;;18/10/1377 00:00:00
"1MI33, r. 9, 31";916;775;1;859;;;18/10/1377 00:00:00
"1MI33, r. 9, 31";917;776;1;860;;;23/10/1377 00:00:00
"1MI33, r. 9, 31";918;777;1;861;;;22/10/1377 00:00:00
"1MI33, r. 9, 31";920;779;1;862;;;16/10/1377 00:00:00
"1MI33, r. 9, 31";921;780;;863;;;20/10/1377 00:00:00
"1MI33, r. 9, 31";921;781;1;864;;;20/10/1377 00:00:00
"1MI33, r. 9, 31";922;782;1;865;;;20/10/1377 00:00:00
"1MI33, r. 9, 31";922;783;1;866;;;20/10/1377 00:00:00
"1MI33, r. 9, 31";922;784;1;867;;;20/10/1377 00:00:00
"1MI33, r. 9, 31";923;785;1;868;;;29/10/1377 00:00:00
"1MI33, r. 9, 31";925;786;1;869;;;10/11/1377 00:00:00
"1MI33, r. 9, 31";925;787;1;870;;;10/11/1377 00:00:00
"1MI33, r. 9, 31";925;788;1;871;;;10/11/1377 00:00:00
"1MI33, r. 9, 31";926;789;1;872;;;11/11/1377 00:00:00
"1MI33, r. 9, 31";927;790;1;873;;;11/11/1377 00:00:00
"1MI33, r. 9, 31";928;791;1;874;;;11/11/1377 00:00:00
"1MI33, r. 9, 31";929;792;1;875;;;11/11/1377 00:00:00
"1MI33, r. 9, 31";930;793;1;876;;;11/11/1377 00:00:00
"1MI33, r. 9, 31";931;794;1;877;;;13/11/1377 00:00:00
"1MI33, r. 9, 31";931;795;1;878;;;13/11/1377 00:00:00
"1MI33, r. 9, 31";932;804;;887;;;13/11/1377 00:00:00
"1MI33, r. 9, 31";933;796;1;879;;;18/11/1377 00:00:00
"1MI33, r. 9, 31";934;797;1;880;;;18/11/1377 00:00:00
"1MI33, r. 9, 31";935;798;1;881;;;18/11/1377 00:00:00
"1MI33, r. 9, 31";935;799;1;882;;;18/11/1377 00:00:00
"1MI33, r. 9, 31";935;800;1;883;;;18/11/1377 00:00:00
"1MI33, r. 9, 31";936;801;2;884;;;18/11/1377 00:00:00
"1MI33, r. 9, 31";937;802;1;885;;;18/11/1377 00:00:00
"1MI33, r. 9, 31";939;803;;886;;;20/11/1377 00:00:00
"1MI33, r. 9, 31";940;805;1;888;;;20/11/1377 00:00:00
"1MI33, r. 9, 31";942;806;1;889;;;22/11/1377 00:00:00
"1MI33, r. 9, 31";943;807;1;890;;;22/11/1377 00:00:00
"1MI33, r. 9, 31";944;808;1;891;;;22/11/1377 00:00:00
"1MI33, r. 9, 31";945;809;1;892;;;22/11/1377 00:00:00
"1MI33, r. 9, 31";952;810;1;893;;;10/12/1378 00:00:00
"1MI33, r. 9, 31";953;811;1;894;;;14/12/1377 00:00:00
"1MI33, r. 9, 31";955;813;;899;;;
"1MI33, r. 9, 31";978;814;2;900;;;19/12/1378 00:00:00
"1MI33, r. 9, 31";979;815;;901;;;19/12/1378 00:00:00
"1MI33, r. 9, 31";986;816;1;902;;;6/1/1378 00:00:00
"1MI33, r.12 et r.13, 34";1138;887;;984;;;
"1MI33, r.12 et r.13, 34";1143;889;;988;;;
"1MI33, r.12 et r.13, 34";1144;890;2;989;;;
"1MI33, r.12 et r.13, 34";1144;891;2;990;;;
"1MI33, r.12 et r.13, 34";1145;892;1;991;;;
"1MI33, r.12 et r.13, 34";1154;893;;993;;;
"1MI33, r.12 et r.13, 34";1156;894;1;994;;;7/3/1381 00:00:00
"1MI33, r.12 et r.13, 34";1159;896;1;996;;;
"1MI33, r.12 et r.13, 34";1160;897;2;997;;;30/5/1381 00:00:00
"1MI33, r.12 et r.13, 34";1160;898;2;998;;;30/5/1381 00:00:00
"1MI33, r.12 et r.13, 34";1161;899;2;999;;;30/5/1381 00:00:00
"1MI33, r.12 et r.13, 34";1161;900;2;1000;;;30/5/1381 00:00:00
"1MI33, r.12 et r.13, 34";1161;901;2;1001;;;30/5/1381 00:00:00
"1MI33, r.12 et r.13, 34";1162;902;1;1002;;;30/5/1381 00:00:00
"1MI33, r.12 et r.13, 34";1163;903;1;1003;;;30/5/1381 00:00:00
"1MI33, r.12 et r.13, 34";1165;904;4;1004;;;30/3/1381 00:00:00
"1MI33, r.12 et r.13, 34";1169;905;;1005;;;30/3/1381 00:00:00
"1MI33, r.12 et r.13, 34";1173;906;2;1008;;;30/3/1381 00:00:00
"1MI33, r.12 et r.13, 34";1174;907;1;1009;;;30/3/1381 00:00:00
"1MI33, r.12 et r.13, 34";1175;908;;1010;;;30/3/1381 00:00:00
"1MI33, r.12 et r.13, 34";1175;909;;1011;;;30/3/1381 00:00:00
"1MI33, r.12 et r.13, 34";1175;910;;1012;;;30/3/1381 00:00:00
"1MI33, r.12 et r.13, 34";1177;911;;1013;;;31/5/1381 00:00:00
"1MI33, r.12 et r.13, 34";1179;912;1;1014;;;2/7/1381 00:00:00
"1MI33, r.12 et r.13, 34";1180;913;1;1015;;;2/7/1381 00:00:00
"1MI33, r.12 et r.13, 34";1185;914;2;1017;;;2/7/1381 00:00:00
"1MI33, r.12 et r.13, 34";1185;915;;1018;;;2/7/1381 00:00:00
"1MI33, r.12 et r.13, 34";1186;916;1;1019;;;2/7/1381 00:00:00
"1MI33, r.12 et r.13, 34";1197;917;1;1030;;;9/7/1381 00:00:00
"1MI33, r.12 et r.13, 34";1198;918;2;1031;;;9/7/1381 00:00:00
"1MI33, r.12 et r.13, 34";1199;919;2;1032;;;9/7/1381 00:00:00
"1MI33, r.12 et r.13, 34";1202;920;19;1033;;;
"1MI33, r.12 et r.13, 34";1204;922;19;1035;;;
"1MI33, r.12 et r.13, 34";1212;923;2;1036;;;
"1MI33, r.12 et r.13, 34";1214;924;1;1038;;;
"1MI33, r.12 et r.13, 34";1218;925;1;1039;;;1/3/1381 00:00:00
"1MI33, r.12 et r.13, 34";1220;926;3;1040;;;1/3/1381 00:00:00
"1MI33, r.12 et r.13, 34";1221;927;1;1041;;;1/3/1381 00:00:00
"1MI33, r.12 et r.13, 34";1298;1020;1;1144;;;1/8/1386 00:00:00
"1MI33, r.8 et r. 9, 30";4325;2513;5;3265;;;
"1MI33, r.8 et r. 9, 30";4326;2515;;3266;;;
"1MI33, r.8 et r. 9, 30";4330;2516;4;3268;;;
"1MI33, r.8 et r. 9, 30";4335;2517;1;3271;;;
"1MI33, r.8 et r. 9, 30";4344;2518;1;3272;;;
"1MI33, r.8 et r. 9, 30";4345;2519;1;3273;;;
"1MI33, r.8 et r. 9, 30";4351;2520;1;3274;;;
"1MI33, r.8 et r. 9, 30";4358;2521;1;3275;;;15/3/1576 00:00:00
"1MI33, r.8 et r. 9, 30";4358;2522;1;3276;;;15/3/1576 00:00:00
"1MI33, r.8 et r. 9, 30";4358;2523;4;3277;;;15/3/1576 00:00:00
"1MI33, r.8 et r. 9, 30";4361;2524;3;3279;;;
"1MI33, r.8 et r. 9, 30";4362;2525;1;3280;;;
"1MI33, r.8 et r. 9, 30";4363;2526;1;3281;;;
"1MI33, r.8 et r. 9, 30";4364;2527;2;3282;;;
"1MI33, r.8 et r. 9, 30";4365;2528;1;3283;;;
"1MI33, r.8 et r. 9, 30";4368;2529;1;3285;;;
"1MI33, r.8 et r. 9, 30";4376;2530;1;3287;;;
"1MI33, r.8 et r. 9, 30";4378;2531;2;3288;;;
"1MI33, r.8 et r. 9, 30";4378;2532;2;3289;;;
"1MI33, r.8 et r. 9, 30";4378;2533;2;3290;;;
"1MI33, r.8 et r. 9, 30";4383;2536;;3291;;;
"1MI33, r.8 et r. 9, 30";4385;2537;1;3293;;;
"1MI33, r.8 et r. 9, 30";4385;2538;1;3294;;;
"1MI33, r.8 et r. 9, 30";4387;2539;1;3295;;;
"1MI33, r.8 et r. 9, 30";4413;2540;;3297;;;20/9/1376 00:00:00
"1MI33, r.8 et r. 9, 30";4414;2541;1;3298;;;
"1MI33, r.8 et r. 9, 30";4416;2542;;3299;;;12/9/1376 00:00:00
"1MI33, r.8 et r. 9, 30";4419;2543;1;3300;;;
"1MI33, r.8 et r. 9, 30";4419;2544;1;3301;;;
"1MI33, r.8 et r. 9, 30";4420;2545;;3302;;;25/4/1376 00:00:00
"1MI33, r.8 et r. 9, 30";4421;2546;2;3303;;;22/8/1376 00:00:00
"1MI33, r.8 et r. 9, 30";4427;2547;1;3305;;;7/12/1376 00:00:00
"1MI33, r.8 et r. 9, 30";4428;2548;5;3306;;;7/12/1376 00:00:00
"1MI33, r.8 et r. 9, 30";4428;2549;1;3307;;;7/12/1376 00:00:00
"1MI33, r.8 et r. 9, 30";4428;2550;3;3308;;;7/12/1376 00:00:00
"1MI33, r.8 et r. 9, 30";4428;2551;4;3309;;;7/12/1376 00:00:00
"1MI33, r.8 et r. 9, 30";4428;2552;1;3310;;;7/12/1376 00:00:00
"1MI33, r.8 et r. 9, 30";4428;2553;1;3311;;;7/12/1376 00:00:00
"1MI33, r.8 et r. 9, 30";4434;2554;3;3318;;;24/12/1376 00:00:00
"1MI33, r.8 et r. 9, 30";4437;2555;;3319;;;24/12/1376 00:00:00
"1MI33, r.8 et r. 9, 30";4442;2556;1;3320;;;24/12/1376 00:00:00
"1MI33, r.8 et r. 9, 30";4444;2557;;3321;;;11/2/1377 00:00:00
"1MI33, r.8 et r. 9, 30";4447;2558;1;3322;;;7/3/1377 00:00:00
"1MI33, r.8 et r. 9, 30";4464;2559;1;3326;;;
"1MI33, r.8 et r. 9, 30";4464;2560;1;3327;;;
"1MI33, r.8, 29";4128;2383;1;3117;;;15/11/1374 00:00:00
"1MI33, r.8, 29";4129;2384;2;3118;;;15/11/1374 00:00:00
"1MI33, r.8, 29";4135;2385;;3122;;;28/11/1374 00:00:00
"1MI33, r.8, 29";4138;2386;2;3123;;;30/11/1374 00:00:00
"1MI33, r.8, 29";4140;2387;;3124;;;14/12/1374 00:00:00
"1MI33, r.8, 29";4141;2388;1;3125;;;14/12/1374 00:00:00
"1MI33, r.8, 29";4144;2389;2;3126;;;17/12/1374 00:00:00
"1MI33, r.8, 29";4148;2390;1;3128;;;19/12/1374 00:00:00
"1MI33, r.8, 29";4148;2391;1;3129;;;19/12/1374 00:00:00
"1MI33, r.8, 29";4148;2392;1;3130;;;19/12/1374 00:00:00
"1MI33, r.8, 29";4148;2393;1;3131;;;19/12/1374 00:00:00
"1MI33, r.8, 29";4149;2394;1;3132;;;19/12/1374 00:00:00
"1MI33, r.8, 29";4150;2395;1;3133;;;19/12/1374 00:00:00
"1MI33, r.8, 29";4151;2396;2;3134;;;23/12/1374 00:00:00
"1MI33, r.8, 29";4152;2397;1;3135;;;23/12/1374 00:00:00
"1MI33, r.8, 29";4157;2398;1;3138;;;2/1/1375 00:00:00
"1MI33, r.8, 29";4158;2399;3;3139;;;11/1/1375 00:00:00
"1MI33, r.8, 29";4160;2400;1;3140;;;30/1/1375 00:00:00
"1MI33, r.8, 29";4162;2401;1;3141;;;1/3/1375 00:00:00
"1MI33, r.8, 29";4163;2402;1;3142;;;28/3/1375 00:00:00
"1MI33, r.8, 29";4166;2403;1;3143;;;9/4/1375 00:00:00
"1MI33, r.8, 29";4166;2404;1;3144;;;9/4/1375 00:00:00
"1MI33, r.8, 29";4166;2405;1;3145;;;9/4/1375 00:00:00
"1MI33, r.8, 29";4166;2406;1;3146;;;9/4/1375 00:00:00
"1MI33, r.8, 29";4166;2407;1;3147;;;9/4/1375 00:00:00
"1MI33, r.8, 29";4166;2408;1;3148;;;9/4/1375 00:00:00
"1MI33, r.8, 29";4167;2409;1;3149;;;9/4/1375 00:00:00
"1MI33, r.8, 29";4168;2410;1;3150;;;9/4/1375 00:00:00
"1MI33, r.8, 29";4168;2411;1;3151;;;9/4/1375 00:00:00
"1MI33, r.8, 29";4169;2412;1;3152;;;9/4/1375 00:00:00
"1MI33, r.8, 29";4170;2413;;3153;;;10/4/1375 00:00:00
"1MI33, r.8, 29";4179;2414;1;3154;;;13/4/1375 00:00:00
"1MI33, r.8, 29";4180;2415;1;3155;;;13/4/1375 00:00:00
"1MI33, r.8, 29";4181;2416;2;3156;;;15/4/1375 00:00:00
"1MI33, r.8, 29";4184;2417;3;3158;;;2/5/1375 00:00:00
"1MI33, r.8, 29";4184;2418;3;3159;;;2/5/1375 00:00:00
"1MI33, r.8, 29";4184;2419;3;3160;;;2/5/1375 00:00:00
"1MI33, r.8, 29";4184;2420;3;3161;;;2/5/1375 00:00:00
"1MI33, r.8, 29";4184;2421;3;3162;;;2/5/1375 00:00:00
"1MI33, r.8, 29";4185;2422;1;3163;;;13/5/1375 00:00:00
"1MI33, r.8, 29";4185;2423;1;3164;;;13/5/1375 00:00:00
"1MI33, r.8, 29";4185;2424;6;3165;;;13/5/1375 00:00:00
"1MI33, r.8, 29";4186;2425;1;3166;;;16/5/1375 00:00:00
"1MI33, r.8, 29";4186;2427;1;3168;;;16/5/1375 00:00:00
"1MI33, r.8, 29";4186;2428;1;3169;;;16/5/1375 00:00:00
"1MI33, r.8, 29";4187;2426;1;3167;;;16/5/1375 00:00:00
"1MI33, r.8, 29";4188;2429;1;3170;;;16/5/1375 00:00:00
"1MI33, r.8, 29";4189;2430;4;3171;;;17/5/1375 00:00:00
"1MI33, r.8, 29";4189;2431;4;3172;;;17/5/1375 00:00:00
"1MI33, r.8, 29";4189;2432;4;3173;;;17/5/1375 00:00:00
"1MI33, r.8, 29";4190;2433;2;3174;;;17/5/1375 00:00:00
"1MI33, r.8, 29";4190;2434;2;3175;;;17/5/1375 00:00:00
"1MI33, r.8, 29";4190;2435;2;3176;;;17/5/1375 00:00:00
"1MI33, r.8, 29";4191;2436;1;3177;;;17/5/1375 00:00:00
"1MI33, r.8, 29";4191;2437;1;3178;;;17/5/1375 00:00:00
"1MI33, r.8, 29";4193;2438;1;3179;;;22/5/1375 00:00:00
"1MI33, r.8, 29";4193;2439;1;3180;;;22/5/1375 00:00:00
"1MI33, r.8, 29";4193;2440;1;3181;;;22/5/1375 00:00:00
"1MI33, r.8, 29";4194;2441;2;3182;;;22/5/1375 00:00:00
"1MI33, r.8, 29";4194;2442;2;3183;;;22/5/1375 00:00:00
"1MI33, r.8, 29";4196;2443;1;3184;;;25/5/1375 00:00:00
"1MI33, r.8, 29";4200;2444;1;3185;;;3/6/1375 00:00:00
"1MI33, r.8, 29";4201;2445;1;3186;;;5/6/1375 00:00:00
"1MI33, r.8, 29";4202;2446;1;3187;;;5/6/1375 00:00:00
"1MI33, r.8, 29";4203;2447;5;3188;;;12/6/1375 00:00:00
"1MI33, r.8, 29";4204;2448;1;3189;;;12/6/1375 00:00:00
"1MI33, r.8, 29";4213;2449;2;3190;;;22/8/1375 00:00:00
"1MI33, r.8, 29";4215;2450;1;3191;;;6/7/1375 00:00:00
"1MI33, r.8, 29";4216;2451;1;3192;;;25/6/1375 00:00:00
"1MI33, r.8, 29";4217;2452;;3193;;;28/8/1375 00:00:00
"1MI33, r.8, 29";4219;2453;1;3194;;;30/8/1375 00:00:00
"1MI33, r.8, 29";4220;2454;1;3195;;;31/8/1375 00:00:00
"1MI33, r.8, 29";4222;2455;1;3196;;;31/8/1375 00:00:00
"1MI33, r.8, 29";4225;2456;1;3197;;;23/9/1375 00:00:00
"1MI33, r.8, 29";4225;2457;1;3198;;;23/9/1375 00:00:00
