"compte";"numTrans";"Id";"TypeMesure";"Quantite";"Unite";"provenance_mesure";"Conversion";"Materiaux";"prix_unitaire";"prix_total";"date_achat"
"1MI 90, r. 4, R38";5953;5764;"pelleterie";1,00;"penne";;;6122;11405;;30/12/1388 00:00:00
"1MI 90, r. 4, R38";5954;5765;"pelleterie";;"bête";;;6123;;11407;30/12/1388 00:00:00
"1MI 90, r. 4, R38";5954;5766;"pelleterie";;"ventre";;;6129;;;30/12/1388 00:00:00
"1MI 90, r. 4, R38";5954;5767;"pelleterie";;"bête";;;6130;;;30/12/1388 00:00:00
"1MI 90, r. 4, R38";5954;5768;"pelleterie";;"ventre";;;6131;;;30/12/1388 00:00:00
"1MI 90, r. 4, R38";5955;5769;"longueur";3,00;"aune";;;6132;11409;;3/11/1391 00:00:00
"1MI 90, r. 4, R38";5958;5770;"longueur";2,00;"pièce";;;6133;;;9/11/1391 00:00:00
"1MI 90, r. 4, R38";5958;5771;"longueur";1,00;"pièce";;;6134;;;
"1MI 90, r. 4, R38";5960;5772;"pelleterie";2,00;"peau";;;6135;11417;;9/11/1391 00:00:00
"1MI 90, r. 4, R38";5961;5773;"pelleterie";;"fourrure";;;6136;;11420;9/11/1391 00:00:00
"1MI 90, r. 4, R38";5962;5774;"pelleterie";;"fourrure";;;6137;;11422;9/11/1391 00:00:00
"1MI 90, r. 4, R38";5963;5775;"pelleterie";;"fourrure";;;6138;;11424;13/12/1391 00:00:00
"1MI 90, r. 4, R38";5966;5776;"pelleterie";132,00;"bête";;;6139;;11428;4/12/1391 00:00:00
"1MI 90, r. 4, R38";5969;5777;"longueur";1,00;"drap";;;6140;11433;;21/3/1390 00:00:00
"1MI 90, r. 4, R38";5969;5778;"longueur";1,00;"aune";;;6141;11434;;21/3/1390 00:00:00
"1MI 90, r. 4, R38";5970;5779;"longueur";2,00;"aune";;;6142;;;21/3/1390 00:00:00
"1MI 90, r. 4, R38";5970;5780;"longueur";2,00;"aune";;;6143;;;21/3/1390 00:00:00
"1MI 90, r. 5, R37 (269)";5609;5444;"longueur";10,00;"aune";;;5761;10614;;16/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5610;5445;"longueur";5,00;"aune";;;5762;10615;;16/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5610;5446;"longueur";36,00;"aune des grandes";;;5763;10616;;16/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5610;5447;"longueur";15,50;"aune";;;5764;10618;;16/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5610;5448;"longueur";3,50;"aune";;;5765;10619;;16/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5610;5449;"longueur";0,33;"aune";;;5766;10620;;16/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5610;5451;"longueur";0,50;"aune";;;5767;10621;;16/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5612;5452;"pelleterie";800,00;"bête (centaine)";;;5768;10625;;16/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5612;5454;"pelleterie";400,00;"bête (centaine)";;;5769;;;16/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5612;5455;"pelleterie";668,00;"bête (centaine)";;;5770;10627;;16/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5612;5456;"pelleterie";600,00;"bête (centaine)";;;5771;10628;;16/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5612;5457;"pelleterie";144,00;"bête";;;5772;;;16/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5612;5458;"pelleterie";8,00;"bête";;;5773;;;16/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5612;5459;"unité";9,00;"douzaine";;;5774;10629;;16/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5614;5460;"longueur";1,00;"pièce";;;5775;10631;;27/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5614;5461;"poids";0,50;"livre";;;5776;10632;;27/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5614;5462;"poids";2,00;"livre";;;5777;10633;;27/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5614;5463;"poids";4,00;"once";;;5778;10634;;27/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5615;5464;"longueur";14,00;"aune";;;5779;10638;10637;27/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5616;5465;"pelleterie";678,00;"ventre (centaine)";;;5780;10640;;27/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5616;5466;"pelleterie";250,00;"bête (centaine)";;;5781;10641;;27/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5617;5467;"longueur";8,00;"aune";;;5786;10652;;30/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5621;5468;"pelleterie";2000,00;"bête (centaine)";;;5787;10654;;30/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5622;5469;"pelleterie";600,00;"dos (centaine)";;;5788;10656;;30/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5624;5470;"pelleterie";1200,00;"bête (centaine)";;;5790;10660;;30/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5624;5471;"pelleterie";400,00;"bête (centaine)";;;5791;10661;;30/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5624;5472;"pelleterie";300,00;"dos (centaine)";;;5792;10662;;30/3/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5625;5473;"longueur";7,00;"aune";"Chambéry";;5793;10664;;5/8/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5627;5474;"longueur";6,00;"aune";"Chambéry";;5794;10668;;7/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5629;5475;"longueur";;"aune";;;5795;;;11/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5630;5476;"longueur";6,00;"aune";;;5796;10673;;14/5/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5633;5477;"longueur";60,00;"aune";;;5797;10679;;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5634;5478;"longueur";5,00;"aune des grandes";;;5798;10680;10681;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5634;5479;"longueur";5,00;"aune";;;5799;10682;10683;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5635;5480;"longueur";2,50;"aune des grandes";;;5800;10685;;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5635;5481;"longueur";2,50;"aune";;;5801;10687;10688;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5636;5482;"longueur";6,00;"aune";;;5802;10689;;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5637;5483;"longueur";13,00;"aune";;;5803;10691;;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5638;5484;"longueur";12,00;"aune des grandes";;;5804;10693;;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5639;5485;"longueur";1,00;"aune";;;5805;10695;;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5640;5486;"longueur";1,00;"aune";;;5806;10697;;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5640;5487;"longueur";2,00;"aune";;;5807;10698;;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5641;5488;"longueur";3,00;"aune";;;5808;10700;;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5642;5489;"poids";2,00;"once";;;5809;10702;10703;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5642;5490;"poids";5,00;"livre";;;5810;10704;10705;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5643;5491;"poids";1,00;"livre";;;5811;10707;;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5645;5492;"longueur";10,00;"aune";;;5812;10711;;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5646;5493;"longueur";24,00;"pièce";"Lyon";;5813;10714;10715;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5646;5494;"longueur";20,00;"aune";"Lyon";;5814;10716;10717;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5646;5495;"longueur";34,50;"aune des grandes";;;5815;10718;10719;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5646;5496;"longueur";3,00;"aune";;;5816;10720;10721;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5648;5497;"longueur";48,00;"aune";;;5817;10724;10725;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5648;5498;"longueur";41,00;"aune des grandes";;;5818;10726;10727;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5648;5499;"longueur";20,00;"aune des petites";;;5819;10728;10729;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5648;5500;"longueur";27,50;"aune";;;5820;10730;10731;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5648;5501;"longueur";40,00;"aune des grandes";;;5821;10732;10733;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5648;5502;"longueur";16,00;"aune des grandes";;;5822;10735;10736;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5648;5503;"longueur";24,00;"aune";;;5823;10737;10738;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5648;5504;"longueur";9,50;"aune";;;5824;10739;;24/9/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5650;5505;"longueur";1,00;"pièce";;;5825;10744;;17/6/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5651;5506;"longueur";;"aune";;;5826;;;16/10/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5651;5507;"longueur";;"aune";;;5827;;;16/10/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5652;5508;"unité";12,00;"douzaine";;;5828;10747;;16/10/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5653;5509;"longueur";3,00;"aune";;;5829;10749;;17/6/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5654;5510;"longueur";4,00;"aune";;;5830;10751;;17/6/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5655;5511;"longueur";6,00;"aune";;;5831;10753;;17/6/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5656;5512;"pelleterie";180,00;"dos (centaine)";;;5832;10755;;14/10/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5656;5513;"longueur";1,00;"aune";;;5834;10756;;14/10/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5657;5514;"longueur";1,50;"aune";;;5835;10758;;6/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5657;5515;"longueur";1,50;"aune";;;5836;10759;;6/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5658;5516;"longueur";12,00;"aune";;;5837;10761;10768;10/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5658;5517;"poids";0,50;"livre";;;5838;10762;;10/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5658;5518;"poids";6,00;"livre";;;5839;;10764;10/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5658;5519;"longueur";;"aune";;;5840;;10765;10/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5658;5520;"longueur";3,00;"aune";;;5841;10766;;10/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5659;5521;"longueur";10,00;"aune";;;5842;10769;;10/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5659;5522;"longueur";8,00;"aune";;;5843;10770;;10/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5660;5523;"longueur";0,33;"aune";;;5844;10772;;10/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5663;5524;"longueur";9,33;"aune";;;5845;10779;;10/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5663;5525;"longueur";1,00;"aune";;;5846;10780;;10/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5664;5526;"poids";7,00;"once";;;5847;;10783;10/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5665;5527;"pelleterie";450,00;"dos (centaine)";;;5848;10784;;10/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5665;5528;"pelleterie";4,00;"dos";;;5850;10786;;10/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5665;5529;"pelleterie";1,00;"peau";;;5851;10787;;10/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5666;5530;"longueur";18,50;"aune";;;5852;10790;;9/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5666;5531;"longueur";13,00;"aune";;;5853;10791;;9/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5667;5532;"pelleterie";500,00;"dos (centaine)";;;5854;10794;;9/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5668;5533;"pelleterie";200,00;"dos (centaine)";;;5856;10796;;9/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5669;5534;"pelleterie";109,00;"bête";;;5858;;10798;9/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5670;5535;"pelleterie";42,00;"bête";;;5860;;10800;9/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5671;5536;"pelleterie";53,00;"dos";;;5862;10802;;9/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5672;5537;"pelleterie";24,00;"bête";;;5863;10804;;9/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5673;5538;"pelleterie";2,00;"peau";;;5864;10806;;9/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5674;5539;"pelleterie";6,00;"dos";;;5865;;10808;9/11/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5676;5540;"longueur";;"aune";;;5866;;;22/4/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5676;5541;"longueur";;"aune";;;5867;;;22/4/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5678;5542;"longueur";;"aune";;;5868;;10815;22/4/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5680;5543;"longueur";18,00;"aune";;;5869;10818;;3/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5680;5544;"longueur";18,00;"aune des grandes";;;5870;10819;;3/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5681;5545;"longueur";26,00;"aune";;;5871;10821;;3/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5682;5546;"longueur";18,00;"aune";;;5872;10823;;3/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5682;5547;"longueur";18,00;"aune";;;5873;10824;;3/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5683;5548;"longueur";6,00;"aune";;;5874;10826;;3/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5684;5549;"longueur";2,00;"aune";;;5875;10828;;3/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5685;5550;"longueur";4,00;"aune";;;5876;10830;;3/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5685;5551;"longueur";4,00;"aune";;;5877;10831;;3/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5687;5552;"longueur";40,00;"aune";;;5878;10835;;3/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5689;5553;"pelleterie";225,00;"ventre (centaine)";;;5879;10840;;3/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5690;5554;"longueur";2,00;"aune";;;5880;10842;;3/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5691;5555;"poids";5,50;"once";;;5881;;10844;3/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5695;5556;"longueur";;"aune";;;5882;;10853;9/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5697;5557;"longueur";20,00;"aune";;;5883;10857;;22/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5699;5558;"longueur";8,00;"aune";;;5884;10861;;22/2/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5700;5559;"longueur";0,50;"pièce";;;5885;;;16/5/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5700;5560;"poids";0,50;"once";;;5886;;;16/5/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5701;5561;"longueur";;"aune";;;5887;;10864;16/5/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5702;5562;"longueur";0,50;"pièce";;;5888;;10866;3/5/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5703;5563;"longueur";;"aune";;;5889;;10867;3/5/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5704;5564;"longueur";0,50;"aune";;;5890;;;7/5/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5704;5565;"longueur";0,50;"aune";;;5891;;;7/5/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5706;5566;"pelleterie";60,00;"dos";;;5892;;10873;22/10/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5707;5567;"longueur";;"aune";;;5893;;10875;22/10/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5708;5568;"longueur";;"aune";;;5894;;;
"1MI 90, r. 5, R37 (269)";5710;5569;"longueur";1,00;"pièce";;;5895;10880;;28/12/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5711;5570;"longueur";2,50;"aune";;;5896;10882;;28/12/1389 00:00:00
"1MI 90, r. 5, R37 (269)";5711;5571;"longueur";2,50;"aune";;;5897;10883;;28/12/1389 00:00:00
"1MI146, B1";1463;1384;"longueur";12,00;"aune";;;1488;2484;;27/7/1352 00:00:00
"1MI146, B1";1464;1385;"longueur";6,00;"aune";;;1489;2486;;28/8/1352 00:00:00
"1MI146, B1";1465;1386;"longueur";;"aune";;;1490;;;24/4/1351 00:00:00
"1MI146, B1";1466;1387;"longueur";5,00;"aune";;;1491;;;24/4/1351 00:00:00
"1MI146, B2, R. 20";1977;1965;"longueur";;"aune";;;2092;;;1/12/1358 00:00:00
"1MI146, B2, R. 20";1977;1966;"longueur";;"aune";;;2093;;;1/12/1358 00:00:00
"1MI146, B2, R. 20";1977;1967;"longueur";;"aune";;;2094;;;1/12/1358 00:00:00
"1MI146, B2, R. 20";1978;1968;"longueur";;"aune";;;2095;;;1/12/1358 00:00:00
"1MI146, B2, R. 20";1978;1969;"longueur";;"aune";;;2096;;;1/12/1358 00:00:00
"1MI146, B2, R. 20";1978;1970;"longueur";;"aune";;;2097;;;1/12/1358 00:00:00
"1MI146, B2, R. 20";1979;1971;"longueur";12,00;"aune";;;2098;3511;;
"1MI146, B2, R. 20";1980;1972;"longueur";4,00;"aune";;;2099;3513;;
"1MI146, B2, R. 20";1981;1973;"longueur";6,00;"aune";;;2101;3515;;
"1MI146, B2, R. 20";1982;1974;"longueur";3,50;"aune";;;2102;3517;;
"1MI146, B2, R. 20";1983;1975;"longueur";7,00;"aune";;;2103;3519;;
"1MI146, B2, R. 20";1985;1976;"longueur";2,00;"pièce";;;2105;;3523;
"1MI146, B2, R. 20";1986;1977;"poids";4,50;"livre";;;2106;;3525;
"1MI146, B2, R. 20";1987;1978;"longueur";4,00;"aune";;;2107;3527;;
"1MI146, B2, R. 20";1988;1979;"longueur";1,75;"aune";;;2108;3529;;
"1MI146, B2, R. 20";1989;1980;"longueur";1,50;"aune";;;2109;3531;;
"1MI146, B2, R. 20";1990;1981;"poids";1,50;"once";;;2110;3533;;
"1MI146, B2, R. 20";1991;1982;"longueur";0,50;"aune";;;2111;;3535;
"1MI146, B2, R. 20";1992;1983;"longueur";1,50;"aune";;;2112;3537;;
"1MI146, B2, R. 20";1993;1984;"pelleterie";5,00;"penne";;;2114;3544;3539;
"1MI146, B2, R. 20";1994;1985;"pelleterie";1,00;"penne";;;2115;3541;;
"1MI146, B2, R. 20";1995;1986;"pelleterie";2,00;"penne";;;2116;3543;;
"1MI146, B2, R. 20";1996;1987;"pelleterie";15,00;"chaperon";;;2117;3546;;
"1MI146, B2, R. 20";1997;1988;"unité";6,00;"douzaine";;;2118;3548;3549;
"1MI146, B2, R. 20";1997;1989;"pelleterie";8,00;"peau";;;2119;;3550;
"1MI146, B2, R. 20";1998;1990;"unité";3,00;"douzaine";;;2120;3552;;
"1MI146, B2, R. 20";1999;1991;"pelleterie";1,00;"penne";;;2121;3554;;
"1MI146, B2, R. 20";2003;1992;"longueur";8,00;"aune";;;2122;3561;;
"1MI146, B2, R. 20";2004;1993;"longueur";3,00;"aune des grandes";;;2123;3563;;
"1MI146, B2, R. 20";2005;1994;"longueur";0,75;"aune";;;2124;;3565;
"1MI146, B2, R. 20";2006;1995;"longueur";1,00;"aune";;;2125;3567;;
"1MI146, B2, R. 20";2007;1996;"longueur";1,00;"aune des grandes";;;2126;3569;;
"1MI146, B2, R. 20";2009;1997;"longueur";6,00;"aune";;;2128;3573;;
"1MI146, B2, R. 20";2010;1998;"longueur";5,00;"aune";;;2129;3575;;
"1MI146, B2, R. 20";2011;1999;"longueur";7,00;"aune";;;2130;3577;;
"1MI146, B2, R. 20";2012;2000;"longueur";5,50;"aune";;;2131;3579;;
"1MI146, B2, R. 20";2014;2001;"longueur";;"aune";;;2132;;;
"1MI146, B2, R. 20";2014;2002;"longueur";;"aune";;;2133;;;
"1MI146, B2, R. 20";2014;2003;"longueur";;"aune";;;2134;;;
"1MI146, B2, R. 20";2015;2004;"longueur";2,75;"aune";;;2135;3585;;
"1MI146, B2, R. 20";2015;2005;"longueur";2,75;"aune";;;2136;3586;;
"1MI146, B2, R. 20";2017;2006;"longueur";1,75;"aune";;;2137;;3590;
"1MI146, B2, R. 20";2018;2007;"longueur";5,00;"aune";;;2138;3592;;
"1MI146, B2, R. 20";2020;2008;"longueur";6,00;"aune";;;2139;;;
"1MI146, B2, R. 20";2021;2009;"longueur";5,50;"aune";;;2140;3596;;
"1MI146, B2, R. 20";2021;2010;"longueur";5,50;"aune";;;2141;3597;;
"1MI146, B2, R. 20";2022;2011;"longueur";6,00;"aune";;;2142;3599;;
"1MI146, B2, R. 20";2023;2012;"longueur";5,00;"aune";;;2143;3601;;
"1MI146, B2, R. 21";2025;2013;"longueur";2,00;"pièce";;;2144;;3603;
"1MI146, B2, R. 21";2026;2014;"longueur";41,00;"aune";;;2145;;22871;26/9/1358 00:00:00
"1MI146, B2, R. 21";2027;2015;"longueur";78,00;"aune";;;;;;26/9/1359 00:00:00
"1MI146, B2, R. 21";2030;2016;"longueur";4,00;"aune";;;2146;;3608;
"1MI146, B2, R. 21";2031;2017;"longueur";2,00;"pièce";;;2147;;3610;
"1MI146, B2, R. 21";2032;2018;"longueur";;"aune";;;2148;;;27/9/1358 00:00:00
"1MI146, B2, R. 21";2033;2019;"longueur";;"aune";;;2149;;;1/11/1358 00:00:00
"1MI146, B2, R. 21";2035;2020;"longueur";;"aune";;;2150;;;27/11/1358 00:00:00
"1MI146, B2, R. 21";2036;2021;"longueur";;"aune";;;2151;;;27/11/1358 00:00:00
"1MI146, B2, R. 21";2039;2022;"longueur";;"aune";;;2152;;;28/1/1359 00:00:00
"1MI146, B2, R. 21";2040;2023;"pelleterie";;"penne";;;2153;;;28/1/1359 00:00:00
"1MI146, B2, R. 21";2042;2024;"longueur";;"aune";;;2154;;;
"1MI146, B2, R. 21";2043;2025;"longueur";;"aune";;;2155;;;
"1MI146, B2, R. 21";2045;2026;"longueur";1,00;"drap";;;2156;;3624;21/10/1358 00:00:00
"1MI146, B2, R. 21";2046;2027;"pelleterie";;"penne";;;2157;;;1/1/1358 00:00:00
"1MI146, B2, R. 21";2046;2028;"pelleterie";;"penne";;;2158;;;1/1/1358 00:00:00
"1MI146, B2, R. 21";2049;2029;"longueur";4,00;"pièce";;;2159;;;4/12/1359 00:00:00
"1MI146, B2, R. 21";2049;2030;"longueur";20,00;"pièce";;;2160;;;4/12/1359 00:00:00
"1MI146, B2, R. 21";2050;2031;"longueur";;"aune";;;2161;;;
"1MI146, B2, R. 21";2051;2032;"longueur";;"aune";;;2162;;;
"1MI146, B2, R. 21";2052;2033;"longueur";;"aune";;;2163;;;
"1MI146, B2, R. 21";2053;2034;"longueur";;"aune";;;2164;;;
"1MI146, B2, R. 21";2054;2035;"longueur";;"aune";;;2165;;;22/7/1359 00:00:00
"1MI146, B2, R. 22";2056;2036;"pelleterie";1,00;"penne";;;2166;3636;;31/8/1359 00:00:00
"1MI146, B2, R. 22";2057;2037;"longueur";8,00;"aune";;;2167;;3638;31/8/1359 00:00:00
"1MI146, B2, R. 22";2061;2039;"longueur";1,00;"pièce";;;2168;;3645;31/8/1359 00:00:00
"1MI146, B2, R. 22";2062;2040;"longueur";;"aune";;;2169;;;31/8/1359 00:00:00
"1MI146, B2, R. 22";2062;2041;"longueur";;"aune";;;2170;;3647;31/8/1359 00:00:00
"1MI146, B2, R. 22";2070;2042;"longueur";24,00;"ras";;;2171;;;
"1MI146, B2, R. 22";2071;2043;"longueur";20,00;"ras";;;2172;;;
"1MI146, B2, R. 22";2072;2044;"longueur";;"aune";;;2173;;;
"1MI146, B2, R. 22";2076;2045;"longueur";283,00;"aune";;;2175;;;28/10/1359 00:00:00
"1MI146, B2, R. 22";2077;2046;"longueur";;"aune";;;2176;;;28/10/1359 00:00:00
"1MI146, B2, R. 22";2081;2047;"longueur";1,00;"pièce";;;2177;;;
"1MI146, B2, R. 22";2081;2048;"pelleterie";800,00;"ventre";;;2178;;;
"1MI146, B2, R. 22";2082;2049;"longueur";3,00;"aune";;;2179;;;30/4/1359 00:00:00
"1MI146, B2, R. 22";2084;2050;"unité";2,00;"objet";;;2181;;;19/4/1359 00:00:00
"1MI146, B2, R. 22";2084;2051;"longueur";;"pièce";;;2182;;;19/4/1359 00:00:00
"1MI146, B2, R. 22";2086;2052;"longueur";1,00;"drap";;;2183;;;17/2/1359 00:00:00
"1MI146, B2, R. 22";2086;2053;"longueur";1,00;"drap";;;2184;;;17/2/1359 00:00:00
"1MI146, B2, R. 22";2086;2054;"longueur";1,00;"drap";;;2185;;;17/2/1359 00:00:00
"1MI146, B2, R. 22";2087;2055;"longueur";1,00;"drap";;;2186;;;
"1MI146, B2, R. 22";2087;2056;"longueur";1,00;"drap";;;2187;;;
"1MI146, B2, R. 22";2089;2057;"unité";1,00;"objet";;;2188;3679;;
"1MI146, B2, R. 22";2090;2058;"longueur";;"aune";;;2189;;;20/5/1359 00:00:00
"1MI146, B2, R. 22";2091;2059;"pelleterie";18,00;"bête";;;2190;;;20/5/1359 00:00:00
"1MI146, B2, R. 22";2092;2060;"pelleterie";1,00;"penne";;;2191;;;20/5/1359 00:00:00
"1MI146, B2, R. 22";2095;2061;"pelleterie";1,00;"penne";;;2194;;;20/5/1359 00:00:00
"1MI146, B2, R. 22";2096;2062;"pelleterie";;"dos";;;2195;;;
"1MI146, B2, R. 22";2097;2063;"longueur";122,00;"aune";;;2196;;;6/12/1359 00:00:00
"1MI146, B2, R. 22";2099;2064;"longueur";1,00;"drap";;;2198;;;
"1MI146, B2, R. 22";2100;2065;"longueur";;"aune";;;2199;;;
"1MI146, B2, R. 22";2100;2066;"longueur";;"aune";;;2200;;;
"1MI146, B2, R. 22";2102;2067;"longueur";;"aune";;;2201;;;
"1MI146, B2, R. 22";2105;2068;"longueur";;"aune";;;2202;;;18/7/1359 00:00:00
"1MI146, B2, R. 22";2109;2069;"longueur";16,00;"aune";;;2203;;;
"1MI146, B2, R. 22";2110;2070;"pelleterie";1,00;"penne";;;2204;;;9/10/1359 00:00:00
"1MI146, B2, R. 22";2112;2071;"longueur";13,50;"aune";;;2205;;;1/9/1355 00:00:00
"1MI146, B2, R. 22";2113;2072;"longueur";11,75;"aune des grandes";;;2206;;;1/9/1355 00:00:00
"1MI146, B2, R. 22";2114;2073;"longueur";1,00;"drap";;;2207;;;1/9/1355 00:00:00
"1MI146, B2, R. 22";2116;2074;"unité";;"objet";;;2208;;;15/9/1360 00:00:00
